Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17075,0.31,Ideal,G,VVS2,60.8,56.0,4.41,4.44,2.69,687
9187,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88,3689
22057,0.33,Very Good,G,VS2,59.4,61.0,4.49,4.53,2.68,579
17400,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,8095
3577,1.08,Ideal,G,VS2,62.5,56.0,6.57,6.54,4.1,6530
7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
23012,0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17,1286
11345,0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06,1348
2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
16277,0.9,Very Good,J,SI2,63.6,58.0,6.07,6.1,3.87,2860
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
16860,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,7992
18887,0.9,Premium,H,SI1,62.0,62.0,6.13,6.03,3.77,3679
20949,1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,5524
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
1203,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69,710
24545,0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
17261,0.24,Very Good,D,VVS2,61.9,58.0,4.02,4.03,2.49,478
17482,2.03,Very Good,I,SI1,62.3,60.0,8.01,8.07,5.01,16392
13369,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,5998
8876,0.92,Ideal,H,SI2,,57.0,6.3,6.29,3.81,3854
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
24794,1.24,Ideal,I,VS2,62.4,57.0,6.82,6.9,4.28,5638
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
24355,0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,673
19877,0.92,Premium,D,SI2,62.5,55.0,6.21,6.18,3.87,4150
19731,0.27,Very Good,G,VVS1,60.1,58.0,4.21,4.23,2.53,566
12731,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.78,2.95,1151
20202,0.34,Premium,G,IF,60.5,58.0,4.52,4.47,2.72,939
19580,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
9801,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
10765,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
7939,1.06,Very Good,G,VS1,63.1,57.0,6.42,6.49,4.07,6663
5557,0.7,Fair,F,VS2,66.4,53.0,5.51,5.49,3.65,2516
3988,1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38,10819
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
22196,0.72,Very Good,H,VS2,60.8,59.0,5.74,5.77,3.55,2550
21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
19184,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
21505,0.23,Very Good,F,VVS2,62.0,58.0,3.89,3.92,2.42,530
9712,0.33,Premium,E,VVS1,59.7,58.0,4.49,4.52,2.69,984
5229,1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74,12416
8716,2.01,Very Good,J,SI2,63.3,56.0,7.86,7.96,5.01,10490
20757,2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04,15694
22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
12003,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
2803,0.31,Premium,E,SI1,59.3,59.0,4.42,4.48,2.64,544
23677,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,1121
15162,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49,2316
24455,0.75,Very Good,D,SI2,63.1,58.0,5.78,5.73,3.63,2782
18155,0.9,Very Good,F,VS2,62.3,58.0,6.14,6.16,3.83,4924
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
24887,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,505
17197,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,2894
8765,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3525
24803,1.52,Premium,F,VS2,61.4,58.0,7.42,7.37,4.54,15792
9338,0.32,Ideal,D,VS2,61.5,56.0,4.44,4.41,2.72,972
16040,0.52,Ideal,F,SI1,62.0,53.0,5.16,5.2,3.21,1223
3188,1.05,Fair,I,I1,61.8,66.0,6.48,6.37,3.97,2396
10666,0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,2829
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
4654,0.56,Ideal,E,SI1,60.9,56.0,5.35,5.32,3.25,1698
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
12436,1.19,Ideal,F,VVS1,61.5,55.0,6.82,6.84,4.2,15005
14079,0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
9386,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.33,2.68,457
21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
6541,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
26713,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,1073
9584,0.32,Ideal,I,VVS1,62.2,53.0,4.42,4.45,2.76,575
24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
24900,1.52,Very Good,D,SI1,60.6,57.8,7.4,7.46,4.51,14295
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
1522,0.51,Very Good,D,SI1,62.8,56.0,5.07,5.09,3.19,1569
1409,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
17580,0.27,Ideal,E,VVS2,61.9,56.0,4.16,4.19,2.58,760
7473,1.01,Premium,E,VS2,62.1,58.0,6.42,6.34,3.96,6425
8455,0.51,Very Good,F,VS2,58.6,58.0,5.22,5.29,3.08,1774
5988,1.4,Premium,F,VS1,58.8,61.0,7.35,7.32,4.31,12401
9588,0.32,Very Good,D,SI1,63.0,57.0,4.35,4.38,2.75,526
26292,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2469
10183,1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62,7486
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
12956,0.54,Ideal,G,VS2,60.7,56.0,5.29,5.25,3.2,1637
14514,0.44,Ideal,D,SI1,61.6,56.0,4.9,4.93,3.03,838
19000,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89,4374
13173,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69,639
1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
3484,2.0,Premium,F,SI2,,62.0,8.19,7.84,4.86,11198
24798,0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
4564,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,1050
8101,0.71,Premium,D,VS2,60.4,62.0,5.74,5.72,3.46,2858
2688,0.41,Premium,D,SI2,62.7,58.0,4.78,4.75,2.99,876
18544,0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,681
24072,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
17166,0.73,Ideal,G,SI2,61.8,56.0,5.76,5.83,3.58,2585
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
7130,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,878
26563,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45,552
16780,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
17929,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.77,3.55,3376
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
21114,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
7729,0.72,Good,J,SI1,60.1,64.0,5.75,5.83,3.48,1547
23251,0.35,Good,F,SI2,63.8,56.0,4.45,4.48,2.85,460
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
20764,0.9,Ideal,G,SI2,60.7,57.0,6.19,6.33,3.8,4314
20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
19533,0.32,Premium,E,VS2,60.5,58.0,4.44,4.48,2.7,702
23490,1.22,Ideal,F,VS1,61.5,56.0,6.84,6.89,4.22,9581
10176,1.71,Premium,I,VS1,60.3,62.0,7.76,7.7,4.66,10055
15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
23754,0.42,Premium,E,SI2,58.5,60.0,4.94,4.91,2.88,814
9043,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,3382
20216,0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,3478
9682,1.03,Ideal,H,SI2,62.4,57.0,6.43,6.36,4.0,3172
2269,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6021
25894,0.41,Ideal,G,VS1,60.8,56.0,4.82,4.79,2.92,961
17210,0.33,Very Good,E,VVS1,63.2,53.0,4.42,4.47,2.81,770
20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
21604,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,15153
8253,1.01,Very Good,F,IF,59.2,60.0,6.48,6.59,3.87,10800
13459,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,1187
11764,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
17862,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
15262,0.4,Premium,F,SI1,62.3,57.0,4.74,4.67,2.93,945
14132,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15,9885
12687,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,955
16159,0.31,Ideal,D,SI1,,56.0,4.37,4.33,2.7,732
7519,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,3303
5348,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
24045,1.0,Ideal,F,VVS2,61.9,57.0,6.47,6.42,3.99,9354
10203,1.01,Premium,F,VVS1,60.8,58.0,6.55,6.48,3.96,10341
24784,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,5898
9445,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.74,3198
8196,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
18957,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,680
3122,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,942
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
1921,1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,3496
17920,0.9,Good,D,SI1,61.9,62.0,6.15,6.17,3.81,4419
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
1269,1.21,Premium,G,SI2,60.9,59.0,6.87,6.82,4.17,4472
10129,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1021
8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
25558,1.01,Premium,F,VS2,62.2,60.0,6.4,6.37,3.97,6533
2194,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,5278
11907,0.75,Very Good,H,SI2,60.4,60.0,5.89,5.93,3.57,2106
23843,0.7,Premium,E,SI2,62.0,60.0,5.72,5.67,3.53,2376
18527,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,2249
7320,0.71,Ideal,F,SI1,61.3,57.0,5.72,5.79,3.53,2699
12429,0.34,Ideal,H,VVS2,61.4,56.0,4.48,4.51,2.76,852
1922,0.42,Premium,F,VVS2,61.7,59.0,4.82,4.78,2.96,1221
7444,0.6,Ideal,E,SI1,61.3,56.0,5.49,5.44,3.35,1890
8839,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,990
14407,1.23,Very Good,H,SI1,63.0,55.0,6.72,6.78,4.27,5665
24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
11520,0.52,Very Good,E,VS2,59.2,59.0,5.23,5.27,3.11,1601
19909,0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17,1631
11212,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45,12641
19251,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
21749,0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,625
16979,1.22,Very Good,D,SI2,59.0,58.0,6.96,7.08,4.14,6607
14648,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,746
20123,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49,2352
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
7398,0.34,Ideal,E,VS2,62.4,55.0,4.53,4.48,2.81,956
20556,0.41,Very Good,G,VS2,61.7,61.0,4.7,4.74,2.91,827
6656,1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18,11003
24833,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,7037
531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
19547,0.84,Premium,E,VS1,59.7,59.0,6.16,6.13,3.67,4318
16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
23484,0.9,Ideal,F,SI2,61.5,56.0,6.24,6.18,3.82,4198
8879,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
731,0.27,Very Good,D,VVS2,64.6,53.0,4.04,4.1,2.63,575
16896,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
23317,0.33,Ideal,F,VS2,62.0,54.2,4.42,4.45,2.75,660
14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
14266,1.07,Ideal,E,SI2,61.5,56.0,6.58,6.61,4.06,5602
24587,0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
2985,0.73,Premium,F,VS2,58.9,60.0,5.9,5.81,3.45,2446
8570,0.31,Good,E,IF,64.2,60.0,4.28,4.22,2.73,1052
22812,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,14842
12520,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
5831,0.95,Good,E,VS2,57.7,58.0,6.47,6.52,3.75,5272
26773,0.71,Ideal,E,SI2,62.3,57.0,5.66,5.74,3.55,2190
26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
10760,0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54,3016
3118,0.3,Ideal,F,VS1,61.4,56.0,4.37,4.33,2.67,844
7462,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,1922
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
4625,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
7801,1.01,Very Good,F,SI1,,61.0,6.44,6.47,3.94,4899
10857,0.59,Very Good,I,SI1,62.8,59.0,5.34,5.36,3.36,1109
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
15468,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95,809
26804,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0,943
7634,0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,3452
5537,1.14,Ideal,F,VVS1,60.1,60.0,6.79,6.83,4.09,11226
14021,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68,2125
5119,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13,1600
22969,1.68,Good,E,I1,64.3,60.0,7.48,7.44,4.8,5871
11455,1.51,Premium,I,SI1,62.2,61.0,7.35,7.27,4.55,6756
14317,1.01,Premium,D,SI2,61.7,57.0,6.49,6.44,3.99,5006
1828,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
15427,1.11,Premium,E,SI2,,58.0,6.61,6.63,4.14,4581
5915,1.0,Premium,D,VVS2,58.3,61.0,6.55,6.48,3.8,9274
6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
14711,1.2,Very Good,G,SI2,61.7,59.0,6.81,6.86,4.22,5518
19653,2.03,Good,G,SI2,62.7,65.0,8.17,7.92,5.06,13621
1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
930,1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32,9828
19316,0.32,Ideal,E,IF,62.0,55.0,4.37,4.41,2.72,944
22918,1.05,Very Good,E,VS1,61.6,58.0,6.53,6.56,4.03,7521
12603,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,4838
19678,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
14549,0.9,Good,E,SI1,60.8,65.0,6.31,6.18,3.8,3625
8062,2.01,Good,G,SI1,60.1,61.0,8.04,8.12,4.86,18374
4221,0.31,Ideal,D,VS2,62.6,56.0,4.36,4.33,2.72,942
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
4643,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
13226,0.37,Ideal,E,VVS2,61.6,55.0,4.62,4.63,2.85,1162
18678,1.02,Premium,E,VS2,60.0,59.0,6.56,6.54,3.93,7311
22677,0.53,Ideal,E,VS2,61.5,56.0,5.18,5.23,3.2,1676
21302,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.15,3.86,5757
11110,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
22717,1.2,Premium,E,VS2,63.0,58.0,6.75,6.71,4.24,9139
7149,1.13,Very Good,J,VS2,62.0,59.0,6.62,6.66,4.12,4206
25500,0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68,1914
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
1822,2.04,Ideal,I,SI1,60.0,60.0,8.3,8.26,4.97,15308
13047,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
23804,1.01,Good,H,SI1,63.4,58.0,6.37,6.41,4.05,4116
23429,0.33,Premium,H,VS1,62.4,60.0,4.39,4.42,2.75,540
25062,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
25483,0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66,734
17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
26943,1.1,Ideal,G,VS1,61.3,57.0,6.59,6.66,4.06,7550
9922,1.05,Premium,E,I1,62.2,61.0,6.51,6.48,4.04,3293
15901,0.27,Ideal,G,IF,62.0,56.0,4.14,4.17,2.58,627
25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
16767,1.54,Premium,G,VVS2,62.2,59.0,7.41,7.37,4.6,15983
17954,0.9,Good,H,SI2,63.1,55.0,6.08,6.13,3.85,3024
8378,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,802
7261,0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75,3326
19554,0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54,2304
7973,1.0,Good,E,VVS2,64.1,57.0,6.32,6.29,4.04,7692
302,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
21823,0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,616
8269,0.3,Good,H,VVS2,63.7,55.0,4.24,4.27,2.71,605
12099,0.55,Very Good,I,SI1,63.6,57.0,5.15,5.19,3.29,1149
5496,1.2,Premium,F,VS2,60.4,59.0,6.91,6.89,4.17,8796
6391,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,926
19917,1.05,Ideal,J,SI2,62.3,54.0,6.52,6.55,4.07,4126
11479,0.37,Premium,D,VVS2,60.7,59.0,4.63,4.66,2.82,971
15249,0.33,Premium,E,SI1,60.9,58.0,4.5,4.46,2.73,743
20980,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,7822
20359,1.19,Premium,G,VS2,58.9,61.0,6.88,6.81,4.03,7397
24094,1.72,Premium,I,VVS2,62.7,58.0,7.6,7.54,4.75,12509
17557,0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,2456
12950,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,461
26087,1.37,Good,I,VS2,64.1,58.0,6.92,6.9,4.43,5449
15537,0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66,911
12079,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18,4423
2615,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99,1326
24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
5967,0.33,Premium,E,SI1,60.9,58.0,4.46,4.5,2.73,579
24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
11616,2.27,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,15710
3343,0.73,Very Good,D,VS1,62.2,56.0,5.72,5.75,3.57,3856
15135,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.56,2.83,706
26451,0.4,Ideal,F,SI1,62.9,57.0,4.7,4.68,2.95,945
11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
8205,1.52,Ideal,F,SI1,61.5,55.0,7.44,7.41,4.57,12477
13772,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8,689
26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
8259,0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57,449
13501,0.32,Ideal,F,VS2,61.4,55.0,4.43,4.46,2.73,781
23369,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.2,3.23,1637
22269,1.51,Good,J,SI1,64.1,61.0,7.16,7.19,4.6,6394
16465,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,838
10360,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
12133,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.76,3.54,3154
18343,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,1697
8547,0.55,Ideal,E,VS1,61.1,55.0,5.3,5.33,3.25,1975
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
13001,1.5,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,7161
9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
7019,0.4,Ideal,D,VVS2,62.2,55.0,4.72,4.74,2.94,1263
22404,1.3,Ideal,G,VVS2,62.0,57.0,6.96,7.03,4.34,11073
5383,0.3,Ideal,E,VVS2,62.3,56.0,4.3,4.34,2.69,766
15483,1.51,Premium,E,VS2,60.7,60.0,7.37,7.46,4.5,14709
16102,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,10053
6257,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,596
13514,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67,1013
8312,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,1624
13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
1946,0.38,Very Good,G,SI1,59.5,62.0,4.67,4.71,2.79,666
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
611,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
2996,0.55,Very Good,E,VS2,61.5,56.0,5.25,5.28,3.24,1786
23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
22187,1.6,Ideal,F,SI1,61.1,55.0,7.55,7.58,4.62,13140
21999,0.34,Premium,E,SI1,61.9,59.0,4.48,4.44,2.76,765
15302,0.4,Premium,F,VVS1,60.8,59.0,4.76,4.74,2.89,1323
13081,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,10232
24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
5449,0.7,Ideal,G,SI2,,55.0,5.66,5.72,3.55,2232
877,0.4,Very Good,G,SI2,62.9,57.0,4.68,4.7,2.95,630
19524,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97,4311
11216,0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,526
1866,1.51,Good,D,VS1,63.7,55.0,7.28,7.22,4.62,17111
20597,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,3175
1185,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
6068,1.01,Fair,F,SI1,65.9,60.0,6.25,6.17,4.09,4561
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
8219,0.8,Very Good,H,SI1,63.0,57.0,5.89,5.95,3.73,3005
1054,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
17835,0.5,Ideal,I,SI1,61.4,56.0,5.13,5.16,3.16,1066
24135,0.33,Ideal,G,VVS1,62.2,57.0,4.41,4.46,2.76,868
17290,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,628
22913,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
4373,1.01,Premium,F,SI2,58.8,61.0,6.53,6.46,3.82,4468
7148,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
15272,1.0,Very Good,E,SI2,63.9,57.0,6.24,6.27,4.0,4321
19395,2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02,18041
3751,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
4398,0.71,Premium,G,SI1,,62.0,5.92,5.83,3.46,2450
